id,cluster
546,1
547,2
548,2
549,0
550,1
551,1
552,2
553,1
554,2
555,1
556,2
557,2
558,0
559,1
560,2
561,2
562,1
563,2
564,1
565,1
566,2
567,1
568,1
569,2
570,2
571,1
572,1
573,1
574,1
575,2
576,0
577,1
578,2
579,1
580,1
581,1
582,2
583,0
584,0
585,2
586,1
587,2
588,2
589,0
590,2
591,2
592,0
593,2
594,2
595,1
596,1
597,2
598,2
599,2
600,1
601,2
602,1
603,0
604,1
605,0
606,2
607,2
608,0
609,1
610,2
611,1
612,2
613,1
614,2
615,2
616,2
617,2
618,1
619,2
620,2
621,2
622,2
623,2
624,2
625,1
626,2
627,2
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,1
643,2
644,1
645,2
646,1
647,1
648,2
649,2
650,2
651,2
652,2
653,2
654,0
655,1
656,2
657,1
658,2
659,0
660,0
661,1
662,1
663,2
664,2
665,2
666,2
667,2
668,1
669,2
670,2
671,2
672,0
673,0
674,2
675,1
676,1
677,0
678,2
679,2
680,1
681,1
682,2
683,0
684,0
685,2
686,1
687,2
688,1
689,2
690,1
691,2
692,2
693,1
694,2
695,2
696,1
697,0
698,1
699,1
700,1
701,2
702,1
703,2
704,1
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,1
714,1
715,1
716,1
717,2
718,2
719,2
720,0
721,2
722,2
723,2
724,2
725,2
726,2
727,2
728,2
729,1
730,2
731,2
732,2
733,1
734,0
735,1
736,2
737,2
738,2
739,2
740,1
741,2
742,2
743,2
744,2
745,1
746,2
747,2
748,1
749,2
750,0
751,2
752,1
753,1
754,0
755,2
756,1
757,1
758,2
759,1
760,2
761,0
762,1
763,1
764,2
765,2
766,0
767,2
768,2
769,2
770,1
771,2
772,2
773,1
774,1
775,2
776,0
777,2
778,2
779,1
780,2
781,2
782,0
783,0
784,2
785,1
786,0
787,2
788,2
789,0
790,2
791,1
792,2
793,2
794,2
795,2
796,1
797,0
798,2
799,2
800,2
801,0
802,2
803,2
804,2
805,2
806,1
807,0
808,0
809,1
810,2
811,0
812,2
813,2
814,0
815,0
816,1
817,1
818,2
819,2
820,2
821,1
822,1
823,1
824,2
825,1
826,1
827,2
828,1
829,2
830,1
831,2
832,2
833,0
834,2
835,1
836,2
837,2
838,1
839,2
840,2
841,2
842,1
843,2
844,2
845,2
846,1
847,2
848,2
849,1
850,2
851,2
852,2
853,2
854,1
855,2
856,0
857,1
858,1
859,1
860,1
861,2
862,2
863,1
864,2
865,1
866,1
867,1
868,0
869,1
870,2
871,1
872,2
873,1
874,1
875,2
876,2
877,2
878,2
879,1
880,2
881,2
882,2
883,1
884,2
885,1
886,2
887,1
888,1
889,1
890,2
891,1
892,1
893,2
894,0
895,1
896,1
897,1
898,2
899,2
900,0
901,1
902,2
903,0
904,2
905,2
906,2
907,2
908,2
909,2
910,1
911,2
912,1
913,1
914,1
915,1
916,2
917,2
918,2
919,0
920,1
921,2
922,0
923,1
924,1
925,2
926,0
927,2
928,2
929,1
930,2
931,1
932,2
933,2
934,1
935,2
936,2
937,2
938,2
939,0
940,0
941,1
942,2
943,1
944,1
945,2
946,1
947,2
948,2
949,0
950,0
951,1
952,2
953,2
954,0
955,2
956,2
957,1
958,2
959,2
960,2
961,2
962,2
963,2
964,0
965,1
966,2
967,0
968,0
969,1
970,0
971,2
972,2
973,2
974,0
975,2
976,1
977,0
978,1
979,2
980,2
981,1
982,1
983,0
984,1
985,0
986,2
987,2
988,1
989,2
990,1
991,1
992,0
993,2
994,2
995,2
996,2
997,1
998,2
999,1
1000,2
1001,2
1002,1
1003,2
1004,2
1005,2
1006,0
1007,2
1008,2
1009,2
1010,2
1011,2
1012,1
1013,2
1014,0
1015,0
1016,2
1017,1
1018,2
1019,2
1020,1
1021,2
1022,1
1023,0
1024,1
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,1
1033,2
1034,2
1035,1
1036,2
1037,1
1038,2
1039,2
1040,2
1041,2
1042,2
1043,0
1044,2
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,1
1052,1
1053,0
1054,0
1055,0
1056,1
1057,2
1058,2
1059,2
1060,2
1061,1
1062,1
1063,2
1064,2
1065,1
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,0
1074,0
1075,1
1076,2
1077,0
1078,2
1079,2
1080,2
1081,2
1082,2
1083,1
1084,0
1085,2
1086,2
1087,1
1088,2
1089,2
1090,2
1091,1
1092,2
1093,2
1094,2
1095,2
1096,1
1097,2
1098,1
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,1
1109,1
1110,2
1111,2
1112,1
1113,0
1114,2
1115,1
1116,1
1117,2
1118,2
1119,2
1120,0
1121,1
1122,2
1123,1
1124,1
1125,1
1126,0
1127,1
1128,0
1129,2
1130,2
1131,2
1132,1
1133,2
1134,2
1135,1
1136,2
1137,1
1138,1
1139,1
1140,2
1141,2
1142,2
1143,1
1144,1
1145,2
1146,2
1147,2
1148,2
1149,1
1150,0
1151,2
1152,2
1153,2
1154,2
1155,1
1156,1
1157,1
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,1
1165,1
1166,0
1167,2
1168,2
1169,0
1170,2
1171,1
1172,1
1173,2
1174,1
1175,2
1176,1
1177,2
1178,2
1179,1
1180,1
1181,0
1182,1
1183,2
1184,2
1185,2
1186,0
1187,1
1188,2
1189,0
1190,0
1191,2
1192,2
1193,2
1194,2
1195,2
1196,0
1197,1
1198,1
1199,2
1200,0
1201,0
1202,1
1203,1
1204,2
1205,2
1206,1
1207,1
1208,1
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,1
1216,2
1217,2
1218,1
1219,2
1220,2
1221,2
1222,1
1223,2
1224,2
1225,0
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,1
1233,0
1234,2
1235,1
1236,0
1237,1
1238,2
1239,2
1240,1
1241,2
1242,2
1243,0
1244,2
1245,1
1246,0
1247,2
1248,2
1249,1
1250,2
1251,1
1252,2
1253,1
1254,1
1255,0
1256,2
1257,1
1258,1
1259,2
1260,2
1261,2
1262,2
1263,0
1264,1
1265,1
1266,2
1267,0
1268,2
1269,0
1270,0
1271,1
1272,2
1273,1
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,1
1281,2
1282,2
1283,2
1284,0
1285,1
1286,1
1287,2
1288,1
1289,2
1290,0
1291,2
1292,1
1293,1
1294,1
1295,1
1296,1
1297,2
1298,2
1299,2
1300,2
1301,1
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,0
1309,2
1310,2
1311,0
1312,1
1313,1
1314,2
1315,2
1316,0
1317,2
1318,2
1319,1
1320,2
1321,2
1322,0
1323,1
1324,2
1325,0
1326,2
1327,1
1328,1
1329,0
1330,2
1331,2
1332,2
1333,0
1334,2
1335,0
1336,2
1337,2
1338,1
1339,2
1340,0
1341,0
1342,2
1343,2
1344,2
1345,1
1346,2
1347,1
1348,2
1349,2
1350,2
1351,0
1352,2
1353,1
1354,0
1355,2
1356,1
1357,2
1358,0
1359,2
1360,2
1361,1
1362,2
1363,0
1364,1
1365,2
1366,2
1367,1
1368,2
1369,2
1370,2
1371,0
1372,2
1373,2
1374,2
1375,1
1376,0
1377,0
1378,2
1379,2
1380,2
1381,2
1382,1
1383,1
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,1
1391,0
1392,1
1393,0
1394,1
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,0
1403,2
1404,1
1405,2
1406,2
1407,2
1408,2
1409,1
1410,2
1411,1
1412,1
1413,1
1414,1
1415,0
1416,2
1417,2
1418,1
1419,2
1420,0
1421,1
1422,2
1423,2
1424,2
1425,2
1426,1
1427,2
1428,2
1429,2
1430,2
1431,1
1432,2
1433,1
1434,2
1435,2
1436,2
1437,2
1438,2
1439,1
1440,0
1441,2
1442,1
1443,2
1444,0
1445,1
1446,2
1447,2
1448,2
1449,2
1450,2
1451,0
1452,2
1453,0
1454,2
1455,2
1456,2
1457,2
1458,1
1459,0
1460,2
1461,2
1462,1
1463,2
1464,2
1465,2
1466,2
1467,2
1468,0
1469,2
1470,1
1471,2
1472,1
1473,2
1474,2
1475,2
1476,1
1477,2
1478,2
1479,0
1480,2
1481,2
1482,1
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,1
1490,2
1491,2
1492,2
1493,1
1494,2
1495,2
1496,0
1497,1
1498,2
1499,1
1500,2
1501,2
1502,2
1503,0
1504,2
1505,2
1506,2
1507,2
1508,1
1509,2
1510,1
1511,2
1512,0
1513,1
1514,2
1515,1
1516,2
1517,1
1518,2
1519,1
1520,1
1521,2
1522,2
1523,1
1524,0
1525,2
1526,1
1527,2
1528,1
1529,2
1530,1
1531,2
1532,1
1533,1
1534,2
1535,2
1536,1
1537,2
1538,2
1539,2
1540,1
1541,2
1542,2
1543,2
1544,2
1545,1
1546,1
1547,1
1548,2
1549,2
1550,0
1551,1
1552,2
1553,2
1554,2
1555,1
1556,0
1557,2
1558,2
1559,1
1560,2
1561,0
1562,1
1563,2
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,2
1571,1
1572,1
1573,1
1574,1
1575,1
1576,2
1577,0
1578,2
1579,1
1580,1
1581,2
1582,1
1583,0
1584,1
1585,1
1586,2
1587,1
1588,1
1589,2
1590,2
1591,1
1592,1
1593,2
1594,2
1595,1
1596,2
1597,2
1598,1
1599,2
1600,2
1601,1
1602,2
1603,0
1604,2
1605,2
1606,2
1607,0
1608,2
1609,0
1610,1
1611,2
1612,1
1613,0
1614,1
1615,2
1616,2
1617,2
1618,1
1619,2
1620,2
1621,2
1622,2
1623,2
1624,0
1625,1
1626,0
1627,1
1628,2
1629,0
1630,2
1631,2
1632,2
1633,0
1634,2
1635,2
1636,2
1637,2
1638,1
1639,0
1640,2
1641,0
1642,2
1643,2
1644,1
1645,2
1646,2
1647,1
1648,2
1649,2
1650,2
1651,0
1652,2
1653,2
1654,2
1655,0
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,0
1666,1
1667,1
1668,2
1669,2
1670,2
1671,1
1672,2
1673,1
1674,2
1675,0
1676,1
1677,1
1678,0
1679,1
1680,1
1681,2
1682,2
1683,2
1684,1
1685,2
1686,2
1687,2
1688,1
1689,1
1690,2
1691,0
1692,2
1693,2
1694,1
1695,1
1696,0
1697,2
1698,2
1699,1
1700,1
1701,2
1702,2
1703,0
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,1
1711,0
1712,1
1713,2
1714,1
1715,2
1716,2
1717,1
1718,2
1719,1
1720,1
1721,2
1722,2
1723,0
1724,2
1725,2
1726,1
1727,1
1728,2
1729,1
1730,2
1731,2
1732,2
1733,1
1734,2
1735,2
1736,0
1737,2
1738,0
1739,0
1740,2
1741,0
1742,0
1743,2
1744,2
1745,1
1746,2
1747,1
1748,2
1749,2
1750,2
1751,0
1752,1
1753,1
1754,1
1755,2
1756,2
1757,0
1758,2
1759,2
1760,1
1761,2
1762,1
1763,0
1764,1
1765,2
1766,1
1767,1
1768,2
1769,2
1770,2
1771,1
1772,2
1773,2
1774,0
1775,0
1776,1
1777,2
1778,1
1779,2
1780,2
1781,2
1782,2
1783,2
1784,1
1785,1
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,1
1794,1
1795,2
1796,2
1797,2
1798,1
1799,2
1800,1
1801,2
1802,2
1803,0
1804,2
1805,0
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,0
1813,2
1814,2
1815,2
1816,2
1817,2
1818,0
1819,2
1820,2
1821,0
1822,0
1823,2
1824,1
1825,1
1826,1
1827,2
1828,2
1829,1
1830,2
1831,2
1832,0
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,1
1840,0
1841,1
1842,2
1843,2
1844,1
1845,0
1846,1
1847,0
1848,2
1849,2
1850,2
1851,1
1852,2
1853,1
1854,2
1855,2
1856,2
1857,2
1858,2
1859,1
1860,2
1861,2
1862,1
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,1
1871,2
1872,1
1873,2
1874,2
1875,2
1876,0
1877,2
1878,2
1879,2
1880,0
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,1
1888,2
1889,2
1890,0
1891,2
1892,0
1893,2
1894,1
1895,1
1896,2
1897,1
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,1
1907,2
1908,2
1909,1
1910,2
1911,2
1912,2
1913,2
1914,1
1915,0
1916,2
1917,1
1918,2
1919,2
1920,1
1921,1
1922,1
1923,0
1924,1
1925,2
1926,2
1927,2
1928,0
1929,2
1930,1
1931,2
1932,2
1933,2
1934,0
1935,2
1936,2
1937,2
1938,1
1939,2
1940,1
1941,2
1942,1
1943,0
1944,2
1945,2
1946,2
1947,0
1948,2
1949,0
1950,1
1951,2
1952,0
1953,0
1954,2
1955,2
1956,1
1957,2
1958,0
1959,1
1960,0
1961,1
1962,1
1963,0
1964,0
1965,1
1966,2
1967,0
1968,2
1969,1
1970,1
1971,2
1972,1
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,1
1982,2
1983,2
1984,1
1985,2
1986,0
1987,2
1988,2
1989,1
1990,2
1991,2
1992,1
1993,2
1994,1
1995,0
1996,0
1997,0
1998,0
1999,2
2000,2
2001,2
2002,2
2003,0
2004,2
2005,2
2006,2
2007,1
2008,1
2009,2
2010,0
2011,0
2012,2
2013,0
2014,2
2015,1
2016,2
2017,2
2018,2
2019,2
2020,0
2021,2
2022,0
2023,2
2024,0
2025,2
2026,1
2027,1
2028,2
2029,1
2030,2
2031,0
2032,2
2033,1
2034,2
2035,1
2036,2
2037,2
2038,2
2039,1
2040,2
2041,2
2042,2
2043,0
2044,2
2045,1
2046,2
2047,2
2048,2
2049,0
2050,2
2051,2
2052,2
2053,2
2054,1
2055,0
2056,2
2057,2
2058,2
2059,2
2060,1
2061,2
2062,2
2063,2
2064,1
2065,0
2066,2
2067,2
2068,2
2069,2
2070,2
2071,1
2072,1
2073,2
2074,1
2075,1
2076,2
2077,2
2078,2
2079,1
2080,2
2081,1
2082,2
2083,1
2084,2
2085,2
2086,1
2087,2
2088,0
2089,1
2090,0
2091,1
2092,2
2093,2
2094,2
2095,2
2096,2
2097,2
2098,0
2099,1
2100,2
2101,1
2102,2
2103,2
2104,2
2105,2
2106,2
2107,2
2108,2
2109,1
2110,1
2111,2
2112,1
2113,1
2114,2
2115,1
2116,0
2117,2
2118,1
2119,0
2120,2
2121,2
2122,2
2123,2
2124,1
2125,0
2126,2
2127,2
2128,2
2129,1
2130,2
2131,2
2132,2
2133,2
2134,2
2135,2
2136,2
2137,1
2138,1
2139,0
2140,1
2141,2
2142,1
2143,2
2144,1
2145,0
2146,2
2147,2
2148,1
2149,2
2150,2
2151,2
2152,1
2153,1
2154,2
2155,2
2156,2
2157,2
2158,0
2159,2
2160,2
2161,2
2162,2
2163,2
2164,0
2165,1
2166,2
2167,1
2168,2
2169,2
2170,2
2171,1
2172,1
2173,0
2174,1
2175,2
2176,2
2177,0
2178,2
2179,2
2180,1
2181,1
2182,2
2183,2
2184,2
2185,2
2186,2
2187,0
2188,0
2189,2
2190,0
2191,2
2192,1
2193,0
2194,2
2195,2
2196,2
2197,2
2198,2
2199,2
2200,2
2201,2
2202,2
2203,2
2204,1
2205,0
2206,2
2207,0
2208,2
2209,1
2210,1
2211,2
2212,2
2213,2
2214,0
2215,2
2216,2
2217,1
2218,2
2219,1
2220,1
2221,1
2222,1
2223,2
2224,1
2225,0
2226,2
2227,2
2228,1
2229,1
2230,0
2231,0
2232,1
2233,1
2234,2
2235,2
2236,2
2237,2
2238,2
2239,2
2240,2
2241,0
2242,1
2243,2
2244,0
2245,0
2246,2
2247,0
2248,1
2249,2
2250,0
2251,2
2252,2
2253,1
2254,0
2255,2
2256,1
2257,1
2258,0
2259,2
2260,1
2261,1
2262,2
2263,2
2264,0
2265,1
2266,2
2267,0
2268,1
2269,2
2270,0
2271,0
2272,2
2273,2
2274,1
2275,2
2276,0
2277,2
2278,1
2279,0
2280,2
2281,0
2282,2
2283,2
2284,2
2285,1
2286,2
2287,1
2288,1
2289,0
2290,2
2291,1
2292,0
2293,2
2294,2
2295,0
2296,2
2297,1
2298,1
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,2
2306,2
2307,2
2308,2
2309,1
2310,1
2311,1
2312,2
2313,1
2314,1
2315,2
2316,2
2317,1
2318,0
2319,1
2320,2
2321,2
2322,2
2323,1
2324,2
2325,2
2326,0
2327,0
2328,2
2329,1
2330,2
2331,1
2332,1
2333,2
2334,1
2335,2
2336,1
2337,2
2338,0
2339,2
2340,2
2341,1
2342,1
2343,0
2344,0
2345,2
2346,1
2347,2
2348,1
2349,2
2350,0
2351,0
2352,0
2353,1
2354,2
2355,2
2356,1
2357,2
2358,0
2359,1
2360,2
2361,2
2362,2
2363,2
2364,0
2365,1
2366,2
2367,2
2368,2
2369,1
2370,2
2371,0
2372,2
2373,2
2374,0
2375,2
2376,2
2377,2
2378,2
2379,1
2380,2
2381,2
2382,2
2383,2
2384,1
2385,2
2386,1
2387,2
2388,2
2389,2
2390,2
2391,2
2392,2
2393,1
2394,2
2395,2
2396,1
2397,2
2398,1
2399,1
2400,1
2401,2
2402,2
2403,2
2404,2
2405,2
2406,1
2407,1
2408,2
2409,2
2410,2
2411,2
2412,2
2413,2
2414,1
2415,2
2416,2
2417,2
2418,2
2419,2
2420,2
2421,2
2422,2
2423,0
2424,2
2425,2
2426,0
2427,2
2428,1
2429,1
2430,1
2431,2
2432,2
2433,2
2434,2
2435,2
2436,1
2437,1
2438,1
2439,0
2440,2
2441,1
2442,1
2443,2
2444,2
2445,0
2446,2
2447,2
2448,1
2449,2
2450,0
2451,2
2452,2
2453,1
2454,2
2455,1
2456,2
2457,2
2458,1
2459,1
2460,1
2461,1
2462,0
2463,2
2464,1
2465,0
2466,1
2467,2
2468,2
2469,0
2470,2
2471,2
2472,2
2473,1
2474,0
2475,2
2476,2
2477,1
2478,2
2479,0
2480,2
2481,0
2482,0
2483,0
2484,0
2485,1
2486,1
2487,0
2488,2
2489,1
2490,0
2491,1
2492,2
2493,2
2494,1
2495,2
2496,1
2497,2
2498,2
2499,2
2500,2
2501,1
2502,2
2503,2
2504,2
2505,1
2506,0
2507,2
2508,2
2509,2
2510,0
2511,2
2512,1
2513,2
2514,0
2515,0
2516,1
2517,2
2518,2
2519,2
2520,2
2521,2
2522,2
2523,2
2524,2
2525,2
2526,0
2527,1
2528,2
2529,2
2530,2
2531,2
2532,2
2533,0
2534,2
2535,1
2536,2
2537,2
2538,2
2539,2
2540,2
2541,1
2542,1
2543,1
2544,1
2545,2
2546,2
2547,2
2548,2
2549,2
2550,2
2551,2
2552,0
2553,0
2554,1
2555,1
2556,1
2557,2
2558,2
2559,2
2560,2
2561,1
2562,1
2563,2
2564,2
2565,2
2566,1
2567,2
2568,2
2569,0
2570,0
2571,2
2572,1
2573,2
2574,0
2575,2
2576,1
2577,1
2578,2
2579,2
2580,0
2581,2
2582,2
2583,2
2584,2
2585,0
2586,2
2587,1
2588,1
2589,2
2590,1
2591,2
2592,1
2593,2
2594,0
2595,2
2596,1
2597,2
2598,2
2599,2
2600,0
2601,0
2602,1
2603,1
2604,2
2605,1
2606,2
2607,2
2608,2
2609,2
2610,0
2611,1
2612,0
2613,1
2614,2
2615,0
2616,2
2617,1
2618,1
2619,1
2620,2
2621,0
2622,1
2623,0
2624,0
2625,1
2626,1
2627,0
2628,2
2629,0
2630,2
2631,1
2632,2
2633,0
2634,1
2635,2
2636,2
2637,0
2638,2
2639,1
2640,2
2641,0
2642,2
2643,1
2644,2
2645,2
2646,0
2647,2
2648,2
2649,1
2650,2
2651,1
2652,2
2653,2
2654,2
2655,2
2656,2
2657,1
2658,1
2659,0
2660,2
2661,1
2662,2
2663,1
2664,2
2665,2
2666,2
2667,1
2668,1
2669,0
2670,2
2671,2
2672,0
2673,2
2674,2
2675,0
2676,2
2677,2
2678,2
2679,1
2680,2
2681,2
2682,2
2683,2
2684,2
2685,2
2686,2
2687,2
2688,0
2689,0
2690,1
2691,2
2692,2
2693,1
2694,2
2695,2
2696,1
2697,1
2698,2
2699,2
2700,2
2701,1
2702,0
2703,2
2704,1
2705,2
2706,2
2707,1
2708,2
2709,2
2710,1
2711,1
2712,2
2713,1
2714,2
2715,2
2716,1
2717,2
2718,2
2719,2
2720,1
2721,2
2722,1
2723,0
2724,2
2725,2
2726,2
2727,2
2728,1
2729,0
2730,0
2731,1
2732,0
2733,1
2734,2
2735,2
2736,2
2737,2
2738,1
2739,2
2740,1
2741,1
2742,2
2743,1
2744,2
2745,2
2746,0
2747,2
2748,1
2749,2
2750,0
2751,2
2752,2
2753,2
2754,2
2755,2
2756,2
2757,2
2758,1
2759,2
2760,2
2761,1
2762,2
2763,0
2764,2
2765,0
2766,1
2767,0
2768,1
2769,2
2770,2
2771,0
2772,1
2773,2
2774,1
2775,2
2776,2
2777,2
2778,2
2779,2
2780,2
2781,1
2782,1
2783,2
2784,1
2785,2
2786,0
2787,1
2788,2
2789,1
2790,1
2791,0
2792,2
2793,2
2794,0
2795,2
2796,1
2797,2
2798,1
2799,2
2800,1
2801,2
2802,1
2803,2
2804,2
2805,1
2806,2
2807,2
2808,2
2809,2
2810,1
2811,2
2812,1
2813,2
2814,1
2815,2
2816,2
2817,2
2818,2
2819,1
2820,2
2821,2
2822,1
2823,2
2824,2
2825,2
2826,0
2827,2
2828,1
2829,2
2830,0
2831,1
2832,2
2833,0
2834,0
2835,0
2836,1
2837,2
2838,1
2839,2
2840,0
2841,0
2842,1
2843,2
2844,2
2845,1
2846,1
2847,1
2848,1
2849,2
2850,2
2851,1
2852,2
2853,2
2854,2
2855,2
2856,1
2857,1
2858,2
2859,2
2860,0
2861,2
2862,1
2863,0
2864,1
2865,0
2866,2
2867,2
2868,2
2869,2
2870,1
2871,2
2872,2
2873,2
2874,2
2875,0
2876,2
2877,2
2878,2
2879,2
2880,1
2881,0
2882,0
2883,0
2884,2
2885,2
2886,2
2887,2
2888,2
2889,2
2890,0
2891,2
2892,2
2893,2
2894,1
2895,2
2896,2
2897,2
2898,0
2899,2
2900,2
2901,1
2902,2
2903,2
2904,0
2905,0
2906,2
2907,2
2908,1
2909,2
2910,2
2911,2
2912,1
2913,1
2914,2
2915,2
2916,2
2917,0
2918,2
2919,0
2920,2
2921,2
2922,1
2923,2
2924,2
2925,2
2926,2
2927,0
2928,2
2929,2
2930,1
2931,1
2932,1
2933,2
2934,2
2935,2
2936,2
2937,2
2938,2
2939,2
2940,2
2941,2
2942,2
2943,2
2944,2
2945,1
2946,0
2947,1
2948,1
2949,2
2950,2
2951,2
2952,0
2953,1
2954,1
2955,1
2956,1
2957,2
2958,2
2959,1
2960,1
2961,2
2962,1
2963,0
2964,2
2965,1
2966,1
2967,0
2968,1
2969,1
2970,2
2971,2
2972,2
2973,0
2974,2
2975,1
2976,1
2977,1
2978,2
2979,2
2980,2
2981,2
2982,2
2983,1
2984,2
2985,2
2986,1
2987,2
2988,2
2989,1
2990,2
2991,0
2992,0
2993,2
2994,1
2995,2
2996,1
